"Name","Directory","Length","LastWriteTime","LastAccessTime","Attributes","Owner"
"INetHistory",,,"2025-08-24 6:09:31 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCache",,,"2025-08-24 6:09:31 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCache",,,"2025-08-24 6:09:30 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCookies",,,"2025-08-24 6:09:30 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:09:30 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCache",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCookies",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCookies",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCache",,,"2025-08-24 6:09:29 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\microsoft.windows.authhost.a_8wekyb3d8bbwe\AC\INetHistory","0","2025-08-24 6:09:22 PM","2025-08-24 6:09:22 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:09:22 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\microsoft.windows.authhost.a_8wekyb3d8bbwe\AC\INetCookies","0","2025-08-24 6:09:22 PM","2025-08-24 6:09:22 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\microsoft.windows.authhost.a_8wekyb3d8bbwe\AC\INetCache","0","2025-08-24 6:09:22 PM","2025-08-24 6:09:22 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:08:19 PM","2025-10-03 5:44:42 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCookies",,,"2025-08-24 6:08:19 PM","2025-10-03 5:44:42 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCache",,,"2025-08-24 6:08:19 PM","2025-10-03 5:44:42 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AC\INetCookies\ESE","0","2025-08-24 6:07:17 PM","2025-08-24 6:07:17 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"ESE",,,"2025-08-24 6:07:17 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AC\INetCache","0","2025-08-24 6:07:17 PM","2025-08-24 6:07:17 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetCookies",,,"2025-08-24 6:07:17 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"BackgroundTransferApiGroup",,,"2025-08-24 6:07:13 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"container.dat","C:\Users\User\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\AC\INetHistory\BackgroundTransferApi","0","2025-08-24 6:07:13 PM","2025-08-24 6:07:13 PM","Hidden, System, Archive, NotContentIndexed","DESKTOP-RVD6TK8\User"
"BackgroundTransferApi",,,"2025-08-24 6:07:13 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"INetHistory",,,"2025-08-24 6:07:13 PM","2025-10-03 5:44:43 AM","Hidden, System, Directory, NotContentIndexed","DESKTOP-RVD6TK8\User"
"desktop.ini","C:\Users\User\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Accessibility","568","2023-12-03 9:54:44 PM","2025-10-02 8:58:13 PM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"Windows Sidebar",,,"2019-12-07 4:14:54 AM","2025-10-03 5:44:42 AM","Hidden, System, Directory","DESKTOP-RVD6TK8\User"
"Desktop.ini","C:\Users\User\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\System Tools","934","2019-12-07 4:12:47 AM","2025-10-02 8:58:13 PM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"desktop.ini","C:\Users\User\AppData\Roaming\Microsoft\Internet Explorer\Quick Launch","148","2019-12-07 4:12:47 AM","2025-10-03 5:45:32 AM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"desktop.ini","C:\Users\User\AppData\Local\Microsoft\Windows\WinX\Group3","941","2019-12-07 4:12:47 AM","2025-09-08 12:05:53 AM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"desktop.ini","C:\Users\User\AppData\Local\Microsoft\Windows\WinX\Group2","325","2019-12-07 4:12:47 AM","2025-09-08 12:05:53 AM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"desktop.ini","C:\Users\User\AppData\Local\Microsoft\Windows\WinX\Group1","75","2019-12-07 4:12:47 AM","2025-09-08 12:05:53 AM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
"Desktop.ini","C:\Users\User\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Maintenance","170","2019-12-07 4:12:42 AM","2025-10-02 9:35:44 PM","Hidden, System, Archive","DESKTOP-RVD6TK8\User"
